School Year,"Totals, Female: Graduated (Tot. F)","Totals, Female: Left Institution (not graduated) (Tot. F)","Totals, Female: Enrollment",Female Graduated Rate (%),Female Dropout Rate (%),"Totals, Male: Graduated (Tot. M)","Totals, Male: Left Institution (not graduated) (Tot. M)","Totals, Male: Enrollment",Male Graduated Rate (%),Male Dropout Rate (%)
2003-2004,203.0,48.0,555.0,36.57657657657658,8.64864864864865,933.0,314.0,3146.0,29.6567069294342,9.980928162746345
2004-2005,313.0,86.0,603.0,51.90713101160862,14.262023217247096,1584.0,726.0,4867.0,32.54571604684611,14.916786521471131
2005-2006,294.0,82.0,702.0,41.88034188034188,11.68091168091168,1786.0,873.0,5401.0,33.06795037955934,16.163673393815962
2006-2007,241.0,64.0,736.0,32.744565217391305,8.695652173913043,1642.0,825.0,5718.0,28.716334382651276,14.428121720881427
2007-2008,225.0,84.0,863.0,26.07184241019699,9.73348783314021,1663.0,935.0,6290.0,26.43879173290938,14.864864864864865
2008-2009,312.0,75.0,1283.0,24.318004676539363,5.845674201091192,1945.0,804.0,8030.0,24.221668742216686,10.012453300124532
2009-2010,602.0,178.0,2371.0,25.390130746520455,7.507380851961198,3662.0,1432.0,13987.0,26.18145420747837,10.238078215485809
2010-2011,828.0,234.0,3316.0,24.96984318455971,7.056694813027745,5235.0,1816.0,19698.0,26.576302162656106,9.219210072088536
2011-2012,1093.0,355.0,4180.0,26.148325358851675,8.492822966507177,6585.0,2588.0,25115.0,26.219390802309377,10.304598845311567
2012-2013,1146.0,558.0,4066.0,28.184948352188883,13.723561239547466,6853.0,4091.0,24429.0,28.052724221212493,16.746489827663844
2013-2014,1440.0,565.0,5320.0,27.06766917293233,10.6203007518797,8362.0,4526.0,30594.0,27.33215663201935,14.793750408576845
2014-2015,1299.0,363.0,4764.0,27.267002518891687,7.619647355163728,7077.0,2634.0,24504.0,28.880999020568073,10.74926542605289
2015-2016,1073.0,367.0,3827.0,28.03762738437418,9.589756989809251,5114.0,2441.0,17253.0,29.641221816495683,14.148264070016808
